path,file_type,area,module,bounded_context,purpose,status,product_alignment,evidence,risk,recommended_action,priority
scripts/db,scripts,operations,platform,database,apply-migrations + backup + restore + verify-restore,READY,Alta,scripts/db/,Baixo,KEEP,Alta
scripts/deploy,scripts,operations,platform,deploy,smoke-check + rollback,READY,Alta,scripts/deploy/,Baixo,KEEP,Alta
scripts/root-level/fix-pagination-defaults.ps1,script,utility,platform,utility,Script pontual de fix - objetivo provavelmente alcançado,ORPHAN,Baixa,fix-pagination-defaults.ps1,Baixo,REMOVE_CANDIDATE - verificar se necessário,Baixa
docs/IMPLEMENTATION-STATUS.md,documentation,docs,platform,status,Estado atual por módulo - atualizado pós-auditoria,READY,Alta,IMPLEMENTATION-STATUS.md,Baixo,KEEP,Alta
docs/ROADMAP.md,documentation,docs,platform,roadmap,Roadmap com fluxos core + prioridades - atualizado pós-auditoria,READY,Alta,ROADMAP.md,Baixo,KEEP,Alta
docs/CORE-FLOW-GAPS.md,documentation,docs,platform,gaps,Gaps dos 4 fluxos centrais - honesto sobre 0% correlação dinâmica,READY,Alta,CORE-FLOW-GAPS.md,Baixo,KEEP,Alta
docs/audit-forensic-2026-03,documentation,docs,platform,audit,17 relatórios forenses - fonte de verdade do estado real,READY,Crítica,docs/audit-forensic-2026-03/,Baixo,KEEP,Crítica
docs/audits,documentation,docs,platform,archive,30+ relatórios de fases anteriores (Phase 0-9 + Waves),DEPRECATED,Histórica - confunde com estado atual,docs/audits/,Médio - confusão de leitores,ARCHIVE_CANDIDATE - mover para docs/archive/audits/,Baixa
docs/architecture/adr,documentation,docs,platform,adr,ADR-001 a ADR-006 - decisões técnicas,READY,Alta,docs/architecture/adr/,Baixo,KEEP,Alta
docs/architecture/ADR-004-simulated-data-policy.md,documentation,docs,platform,adr,Política de dados simulados - documenta IsSimulated pattern,READY,Alta - documenta dívida intencional,ADR-004-simulated-data-policy.md,Baixo,KEEP,Alta
docs/current-state,documentation,docs,platform,current-state,10 ficheiros de estado atual por módulo,READY,Alta,docs/current-state/,Baixo,KEEP,Alta
docs/FRONTEND-ARCHITECTURE.md,documentation,docs,frontend,architecture,Arquitetura frontend - pode referenciar TanStack Router não implementado,PARTIAL,Média - potencial contradição,FRONTEND-ARCHITECTURE.md,Médio,UPDATE - refletir stack real,Média
docs/DESIGN-SYSTEM.md,documentation,docs,frontend,design,Design system - referencia Radix UI não presente no package.json,PARTIAL,Média - contradição com código,DESIGN-SYSTEM.md,Médio,UPDATE - refletir componentes customizados,Média
docs/AI-ASSISTED-OPERATIONS.md,documentation,docs,ai,vision,Descreve capabilities de IA não ainda funcionais,ASPIRATIONAL,Média - expectativas falsas,AI-ASSISTED-OPERATIONS.md,Médio,UPDATE - marcar como visão/roadmap,Média
docs/execution-prompts/generated,documentation,docs,platform,generated,Prompts gerados para execução de tarefas,ORPHAN,Baixa,docs/execution-prompts/generated/,Baixo,ARCHIVE_CANDIDATE,Baixa
docs/prototype/pdfs,documentation,docs,platform,prototype,PDFs de protótipo visual,ORPHAN,Baixa,docs/prototype/pdfs/,Baixo,ARCHIVE_CANDIDATE,Baixa
infra/postgres/init-databases.sql,infrastructure,infra,platform,database,PostgreSQL initialization script,READY,Alta,infra/postgres/init-databases.sql,Baixo,KEEP,Alta
infra/nginx/nginx.frontend.conf,infrastructure,infra,platform,frontend,Nginx reverse proxy for frontend,READY,Alta,infra/nginx/nginx.frontend.conf,Baixo,KEEP,Alta
build/otel-collector,infrastructure,infra,platform,observability,OTel collector config + docker compose telemetry,READY,Alta,build/otel-collector/,Médio - sem validação E2E,KEEP_AND_COMPLETE - validar pipeline E2E,Alta
build/clickhouse,infrastructure,infra,platform,analytics,ClickHouse config para analytics,READY,Alta,build/clickhouse/,Médio - sem validação E2E,KEEP_AND_COMPLETE - validar pipeline E2E,Alta
docker-compose.yml,infrastructure,deployment,platform,deployment,Production Docker Compose,READY,Alta,docker-compose.yml,Baixo,KEEP,Alta
docker-compose.override.yml,infrastructure,deployment,platform,deployment,Development Docker Compose override,READY,Alta,docker-compose.override.yml,Baixo,KEEP,Alta
Dockerfile.apihost,infrastructure,deployment,platform,deployment,API Host container,READY,Alta,Dockerfile.apihost,Baixo,KEEP,Alta
Dockerfile.frontend,infrastructure,deployment,platform,deployment,Frontend container,READY,Alta,Dockerfile.frontend,Baixo,KEEP,Alta
Dockerfile.ingestion,infrastructure,deployment,platform,deployment,Ingestion service container,READY,Alta,Dockerfile.ingestion,Baixo,KEEP,Alta
Dockerfile.workers,infrastructure,deployment,platform,deployment,Background workers container,READY,Alta,Dockerfile.workers,Baixo,KEEP,Alta
db/seed/seed_development.sql,database,db,platform,seeding,Development seed data,READY,Alta,db/seed/seed_development.sql,Baixo,KEEP,Alta
db/seed/seed_production.sql,database,db,platform,seeding,Production baseline seed,READY,Alta,db/seed/seed_production.sql,Baixo,KEEP,Alta
tools/NexTraceOne.CLI,tool,tools,platform,cli,CLI tool for NexTraceOne operations,PARTIAL,Média,tools/NexTraceOne.CLI/,Médio,KEEP_AND_COMPLETE,Média
NexTraceOne.sln,solution,root,platform,solution,Main solution file - all projects,READY,Crítica,NexTraceOne.sln,Baixo,KEEP,Crítica
Directory.Build.props,config,root,platform,build,MSBuild global configuration,READY,Alta,Directory.Build.props,Baixo,KEEP,Alta
Directory.Packages.props,config,root,platform,build,Centralized NuGet package management,READY,Alta,Directory.Packages.props,Baixo,KEEP,Alta
global.json,config,root,platform,build,.NET version specification,READY,Alta,global.json,Baixo,KEEP,Alta
.env.example,config,root,platform,config,Environment variables template - sem valores reais,READY,Alta,.env.example,Baixo,KEEP,Alta
